action,project_id,file_ext,file_size,file_name,rel_path,reason,existing_ids,job_id
missing,GVF,.pdf,4608076,DTR GEMSWELL VENTURES S.L.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Borradores/DTR GEMSWELL VENTURES S.L.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,974442,GEMSWELL VENTURES EE CC 2024 (2).pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Borradores/GEMSWELL VENTURES EE CC 2024 (2).pdf,no source_hash or title/project match,,
missing,GVF,.pdf,111523,GEMSWELL VENTURES HUELLA 2024.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Borradores/GEMSWELL VENTURES HUELLA 2024.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,496542,GEMSWELL VENTURES MEMORIA 2024.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Borradores/GEMSWELL VENTURES MEMORIA 2024.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,220021,20250805_PoA VSORE III aprobación CCAA'24 con resultado II.docx.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Firmadas/20250805_PoA VSORE III aprobación CCAA'24 con resultado II.docx.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,392284,Acta_aprobación_CCAA'24_GEMSWELL.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Firmadas/Acta_aprobación_CCAA'24_GEMSWELL.pdf,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,2857799,CCAA_2024_Gemswell.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Firmadas/CCAA_2024_Gemswell.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,d10f6c42-aa7d-4a34-992a-8a67c7598d8f,
legacy_title_match,GVF,.pdf,501311,Certificado_Jta_aprobación_CCAA'24_GEMSWELL.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Firmadas/Certificado_Jta_aprobación_CCAA'24_GEMSWELL.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,e03835a2-6ca7-4905-957b-f9884728f5ee,
legacy_title_match,GVF,.pdf,558035,GEMSWELL_VENTURES_HUELLA_2024.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Firmadas/GEMSWELL_VENTURES_HUELLA_2024.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,3d1081c3-1b58-434d-94fd-da1587351ebe,
legacy_title_match,GVF,.pdf,730092,GEMSWELL_VENTURES_MEMORIA_2024.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Firmadas/GEMSWELL_VENTURES_MEMORIA_2024.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,6a489719-80b1-4888-828c-f124b5120dba,
missing,GVF,.pdf,682699,PRESENTACIÓN GEMSWELL VENTURES CCAA 2024.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Firmadas/PRESENTACIÓN GEMSWELL VENTURES CCAA 2024.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,503701,"GEMSWELL VENTURES, S.L.U M. 200 2024.pdf","0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/Impostos/200/GEMSWELL VENTURES, S.L.U M. 200 2024.pdf",no source_hash or title/project match,,
missing,GVF,.pdf,239326,127 GEMSWELL VENTURES 092025_Prev.Pagos.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Altre doc. comptable/Ordres Pagament/127 GEMSWELL VENTURES 092025_Prev.Pagos.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,214162,20250709_Pago urgente Emilio Sanchez-Carpintero_ GEMSWELL.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Altre doc. comptable/Pagos urgentes/20250709_Pago urgente Emilio Sanchez-Carpintero_ GEMSWELL.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,195145,20250905_Pago urgente_evento empresa_Gemswell.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Altre doc. comptable/Pagos urgentes/20250905_Pago urgente_evento empresa_Gemswell.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,194946,20250908_Pago urgente_evento empresa 2_rev1_GEMSWELL.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Altre doc. comptable/Pagos urgentes/20250908_Pago urgente_evento empresa 2_rev1_GEMSWELL.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,185256,20251023_Pago Urgente CESCE_Gemswell.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Altre doc. comptable/Pagos urgentes/20251023_Pago Urgente CESCE_Gemswell.pdf,no source_hash or title/project match,,
missing,MAD,.pdf,685231,25-99-001 20250429 MPS Mkt Ene Abr_Gemswell.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-001 20250429 MPS Mkt Ene Abr_Gemswell.pdf,no source_hash or title/project match,,
missing,MAD,.pdf,698089,25-99-002 20250527 MPS mktg Mayo_Gemswell Vent.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-002 20250527 MPS mktg Mayo_Gemswell Vent.pdf,no source_hash or title/project match,,
missing,MAD,.pdf,698424,25-99-003 20250626 MPS mktg Junio_Gemswell Vent.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-003 20250626 MPS mktg Junio_Gemswell Vent.pdf,no source_hash or title/project match,,
missing,MAD,.pdf,692076,25-99-005 20250729 MPS COSTES CMO JULIO AGOSTO_GEMSWELL.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-005 20250729 MPS COSTES CMO JULIO AGOSTO_GEMSWELL.pdf,no source_hash or title/project match,,
missing,MAD,.pdf,699487,25-99-007 20250915 MPS Mktg Sept_Gemswell.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-007 20250915 MPS Mktg Sept_Gemswell.pdf,no source_hash or title/project match,,
missing,MAD,.pdf,691475,25-99-008 MPS CMO SEPT_GEMSWELL.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-008 MPS CMO SEPT_GEMSWELL.pdf,no source_hash or title/project match,,
missing,MAD,.pdf,691494,25-99-009 MPS CMO OCT_GEMSWELL.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-009 MPS CMO OCT_GEMSWELL.pdf,no source_hash or title/project match,,
missing,MAD,.pdf,691876,25-99-010 MPS KPMG_GEMSWELL.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-010 MPS KPMG_GEMSWELL.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,152252,25-99-06.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-06.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,513663,7._JULIO_MPS-GWV_HOJA_DE_ENCARGO.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/7._JULIO_MPS-GWV_HOJA_DE_ENCARGO.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,523041,8._AGOSTO_MPS-GWV_HOJA_DE_ENCARGO_.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/8._AGOSTO_MPS-GWV_HOJA_DE_ENCARGO_.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,29443,20250630_Gemswell recibo de presentacion alta actividad.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Impostos/036/20250630_Gemswell recibo de presentacion alta actividad.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,188731,20250630_Gemswell_Mod036_Alta actividad_Instalaciones deportivas.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Impostos/036/20250630_Gemswell_Mod036_Alta actividad_Instalaciones deportivas.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,310379,GEMSWELL_Mod036_Modifi representante+domicilio social_fiscal.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Impostos/036/GEMSWELL_Mod036_Modifi representante+domicilio social_fiscal.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,29708,GEMSWELL_recibo de presentacion_Mod036_modificacion representante+domicilio fiscal_social.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Impostos/036/GEMSWELL_recibo de presentacion_Mod036_modificacion representante+domicilio fiscal_social.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,162688,GEMSWELLJUSTPRSNT111-2T.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Impostos/IRPF/GEMSWELLJUSTPRSNT111-2T.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,162731,GEMSWELLJUSTPRSNT111-3T.PDF,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Impostos/IRPF/GEMSWELLJUSTPRSNT111-3T.PDF,no source_hash or title/project match,,
missing,GVF,.pdf,140899,GEMSWELLJUSTPRSNT303-2T.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Impostos/IVA/GEMSWELLJUSTPRSNT303-2T.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,140865,GEMSWELLJUSTPRSNT303-3T.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Impostos/IVA/GEMSWELLJUSTPRSNT303-3T.pdf,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,247861,20250708_Tarjeta Definitiva NIF_Gemswell.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Organismes Oficials/Hisenda/20250708_Tarjeta Definitiva NIF_Gemswell.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,a8c5a9d2-c3f1-4343-9bb1-f30519138bad,
missing,GVF,.pdf,126055,20250714_SS_Alta empleado_Gemswell.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Organismes Oficials/TGSS/20250714_SS_Alta empleado_Gemswell.pdf,no source_hash or title/project match,,
missing,GVF,.xlsx,41894,GEMSWELLCIERRE2T.xlsx,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Tancaments Comptables/2T/GEMSWELLCIERRE2T.xlsx,no source_hash or title/project match,,
missing,GVF,.pdf,1546900,Cesion Branding Veo Veo a Gemswell 10.04.2025.pdf,0. GEMSWELL VENTURES SL/SL/Contracts/Cesion Branding Veo Veo a Gemswell 10.04.2025.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,3844671,BancSabadell Contrato Cuenta 4262_Gemswell Ventures.pdf,0. GEMSWELL VENTURES SL/SL/Contracts/Bancos/BancSabadell Contrato Cuenta 4262_Gemswell Ventures.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,5233207,Sabadell - Fdo. 2.06.pdf,0. GEMSWELL VENTURES SL/SL/Contracts/Bancos/Sabadell - Fdo. 2.06.pdf,no source_hash or title/project match,,
missing,KLP,.pdf,1631855,Cesión Kelpa a Gemswell (Contrato Line Sports).pdf,0. GEMSWELL VENTURES SL/SL/Contracts/Cesión Kelpa a Gemswell (Contrato Line Sports).pdf,no source_hash or title/project match,,
missing,GVF,.pdf,4996405,Declaracion datos personales y fiscales-Banco Sabadell.pdf,0. GEMSWELL VENTURES SL/SL/Contracts/Declaracion datos personales y fiscales-Banco Sabadell.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,231159,Wasserman Assignment Agreement SW 30.05.2025 en-US.pdf,0. GEMSWELL VENTURES SL/SL/Contracts/Wasserman Assignment Agreement SW 30.05.2025 en-US.pdf,no source_hash or title/project match,,
missing,KLP,.pdf,1647277,20231003_CS Constitución de la Sociedad Kenichi_3465.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/0. Constitución/20231003_CS Constitución de la Sociedad Kenichi_3465.pdf,no source_hash or title/project match,,
missing,KLP,.pdf,83240,s4192__CIF DEFINITIVO KENICHI.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/0. Constitución/s4192__CIF DEFINITIVO KENICHI.pdf,no source_hash or title/project match,,
missing,KLP,.pdf,138252,s4192__CIF Provisional KENICHI SL.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/0. Constitución/s4192__CIF Provisional KENICHI SL.pdf,no source_hash or title/project match,,
legacy_title_match,KLP,.pdf,132237,20231123_Certificación denominación_LONA BARCELONA SL.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20231123_Certificación denominación_LONA BARCELONA SL.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,e7105e7a-6fe0-4252-b6b8-6a80cf2d5a75,
legacy_title_match,KLP,.pdf,5146,20231123_Solicitud denominación_KENICHI.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20231123_Solicitud denominación_KENICHI.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,8f6d485b-ac38-4f27-85b7-a772e470a9dc,
legacy_title_match,KLP,.pdf,879429,20231127_CS ATR_4234_Lona Barcelona.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20231127_CS ATR_4234_Lona Barcelona.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,b460c25b-4e54-4df3-a1d3-47a515c066cb,
legacy_title_match,KLP,.pdf,3056079,20231127_CS Compraventa_4232_Kenichi.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20231127_CS Compraventa_4232_Kenichi.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,79fdcd81-9c27-419d-a059-e56f7a1b6410,
legacy_title_match,KLP,.pdf,4690280,20231127_CS Elevación a Público Acuerdos Sociales_4233_Lona Barcelona.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20231127_CS Elevación a Público Acuerdos Sociales_4233_Lona Barcelona.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,1beede98-e417-493e-a834-2e577c80aa94,
missing,KLP,.pdf,559287,20231127_EI ATR_4234_Lona Barcelona.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20231127_EI ATR_4234_Lona Barcelona.pdf,no source_hash or title/project match,,
missing,KLP,.pdf,1274155,20231127_EI Compraventa_4232_Kenichi.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20231127_EI Compraventa_4232_Kenichi.pdf,no source_hash or title/project match,,
missing,KLP,.pdf,1338566,20231127_EI Elevación a Público Acuerdos Sociales_4233_Lona Barcelona.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20231127_EI Elevación a Público Acuerdos Sociales_4233_Lona Barcelona.pdf,no source_hash or title/project match,,
legacy_title_match,KLP,.pdf,970263,20251212_CS CV de participaciones sociales_2113_Kelpa.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/20251212_CS CV de participaciones sociales_2113_Kelpa.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,9ac6dc9a-2442-4f46-82d9-258e60c39ad2,
missing,KLP,.pdf,296848,s4192__Liquidacion LONA BARCELONA SL (antes KENICHI SL).pdf,0. GEMSWELL VENTURES SL/SL/Corporate/1. Compraventa SL/s4192__Liquidacion LONA BARCELONA SL (antes KENICHI SL).pdf,no source_hash or title/project match,,
missing,MAD,.pdf,606069,20250310_VSO RE III_PoA_acquisition new SPV OpCo Waves Madrid_apostilled version.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/2. Compraventa participaciones_Lux/20250310_VSO RE III_PoA_acquisition new SPV OpCo Waves Madrid_apostilled version.pdf,no source_hash or title/project match,,
legacy_title_match,KLP,.pdf,120741,20250325_CS CV_663_Lona Barcelona a VSORE III.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/2. Compraventa participaciones_Lux/20250325_CS CV_663_Lona Barcelona a VSORE III.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,55e9f445-a37d-42b6-a266-c68fdfaedd94,
unsupported,KLP,.aforixm,5507,20250325_Modelo D1A_lona.aforixm,0. GEMSWELL VENTURES SL/SL/Corporate/2. Compraventa participaciones_Lux/20250325_Modelo D1A_lona.aforixm,unsupported extension .aforixm,,
unsupported,KLP,.aforixn,14734,B56510332_D1A_8105045.aforixn,0. GEMSWELL VENTURES SL/SL/Corporate/2. Compraventa participaciones_Lux/B56510332_D1A_8105045.aforixn,unsupported extension .aforixn,,
missing,MAD,.doc,114688,PoA_acquisition new SPV OpCo Waves Madrid.doc,0. GEMSWELL VENTURES SL/SL/Corporate/2. Compraventa participaciones_Lux/PoA_acquisition new SPV OpCo Waves Madrid.doc,no source_hash or title/project match,,
missing,KLP,.pdf,228560,202.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/202.pdf,no source_hash or title/project match,,
legacy_title_match,KLP,.pdf,136078,20250314_Certificado denominación.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/20250314_Certificado denominación.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,03f50066-5d04-46c2-a9a7-aa0e7916c1a8,
legacy_title_match,KLP,.docx,103649,20250314_Solicitud denominación.docx,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/20250314_Solicitud denominación.docx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,15091618-06d5-4014-955e-5d2b45861f56,
legacy_title_match,KLP,.pdf,2715095,"20250326_CS Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures_513.pdf","0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/20250326_CS Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures_513.pdf",legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,cc4febe4-3aff-4ea7-8256-7c3cf2e2a733,
missing,KLP,.pdf,18506156,"20250326_EI Cese y nombramiento de administrador, translado de domicilio, modificación de objeto social y cambio de denominación_513_Gemswell Venture.pdf","0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/20250326_EI Cese y nombramiento de administrador, translado de domicilio, modificación de objeto social y cambio de denominación_513_Gemswell Venture.pdf",no source_hash or title/project match,,
legacy_title_match,KLP,.pdf,4119761,"20250326_EI Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures.pdf","0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/20250326_EI Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures.pdf",legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,4c1bb809-9ebb-402c-ace7-0777fd33fb39,
legacy_title_match,KLP,.docx,45449,Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025.docx,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025.docx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,7c497564-5f01-43e6-848d-9d9803aaeed0,
legacy_title_match,KLP,.pdf,200090,Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,f3031cdb-57ac-49f6-aef5-e9459b270f8c,
missing,KLP,.pdf,759386,Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025_Firmada.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025_Firmada.pdf,no source_hash or title/project match,,
legacy_title_match,KLP,.docx,47181,Acta PoA´s GEMSWELL.docx,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Acta PoA´s GEMSWELL.docx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,a7c64be5-5f30-4b69-ab6f-6bf2e1280c09,
legacy_title_match,KLP,.docx,46053,Carta Aceptación RAMON Administrador GEMSWELL VENTURES S.L..docx,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Carta Aceptación RAMON Administrador GEMSWELL VENTURES S.L..docx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,14e67cb3-ec20-48f6-823b-67154ea17bb4,
legacy_title_match,KLP,.docx,45933,Carta Aceptación SERGIO Administrador GEMSWELL VENTURES S.L..docx,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Carta Aceptación SERGIO Administrador GEMSWELL VENTURES S.L..docx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,59f96b57-3159-46b3-9f43-0a03d0291dac,
legacy_title_match,KLP,.docx,46423,Carta Aceptación VIS Administrador GEMSWELL VENTURES S.L..docx,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Carta Aceptación VIS Administrador GEMSWELL VENTURES S.L..docx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,a609db27-9ce5-48e0-8f56-0d44ff07ee94,
legacy_title_match,KLP,.docx,45907,"Carta Renuncia Administrador BELBO COLLECTION, S.L..docx","0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Carta Renuncia Administrador BELBO COLLECTION, S.L..docx",legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,7f1d6c86-76dd-47ea-8aa0-4e7bdba9e4b4,
duplicate_in_batch,KLP,.pdf,2715095,"CS Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures.pdf","0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/CS Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures.pdf","same bytes/project already present in this source batch: 0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/20250326_CS Elevacion a público acuerdos sociales. Denominacion, Administracion Poderes Domicilio Gemswell Ventures_513.pdf",cc4febe4-3aff-4ea7-8256-7c3cf2e2a733,
legacy_title_match,KLP,.docx,60461,Nueva Certificacion GEMSWELL VENTURES SL Acuerdos Sociales 18.03.2025.docx,0. GEMSWELL VENTURES SL/SL/Corporate/3. Cambios Sociales/Nueva Certificacion GEMSWELL VENTURES SL Acuerdos Sociales 18.03.2025.docx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,ad1583a9-d0c3-449d-a7a5-608806c54881,
legacy_title_match,KLP,.pdf,182923,20250326_CS Cambio de Socio Unico_514_ Gemswell Ventures SL.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/4. Cambio socio unico/20250326_CS Cambio de Socio Unico_514_ Gemswell Ventures SL.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,595ead17-0afc-4b87-b308-f3f01199133b,
missing,KLP,.pdf,9817816,20250326_EI Declaración de cambio de socio único_514_Gemswell Venture.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/4. Cambio socio unico/20250326_EI Declaración de cambio de socio único_514_Gemswell Venture.pdf,no source_hash or title/project match,,
legacy_title_match,KLP,.pdf,4400725,20251212_EI Declaración de cambio de socio único_2114_Gemswell.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/4. Cambio socio unico/20251212_EI Declaración de cambio de socio único_2114_Gemswell.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,96b0a8c8-fc85-4a4e-85c3-950383f48433,
legacy_title_match,KLP,.pdf,397678,20250326_CS Acta Titularidad Real_515_Gemswell Ventures SL.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/5. ATR/20250326_CS Acta Titularidad Real_515_Gemswell Ventures SL.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,42252c30-54df-4998-9cee-be02c5c99bab,
missing,KLP,.pdf,5093519,20250326_EI ATR_ 515_Gemswell Venture.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/5. ATR/20250326_EI ATR_ 515_Gemswell Venture.pdf,no source_hash or title/project match,,
legacy_title_match,KLP,.pdf,322926,20250612_CS Poder certificado digital_1018_Gemswell Ventures.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/6. Poderes/20250612_CS Poder certificado digital_1018_Gemswell Ventures.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,4d6d4986-8892-4acb-9b60-1effa4d2135a,
missing,KLP,.pdf,7516187,20250612_EI Poder para certificado digital_1018_Gemswell Ventures.pdf,0. GEMSWELL VENTURES SL/SL/Corporate/6. Poderes/20250612_EI Poder para certificado digital_1018_Gemswell Ventures.pdf,no source_hash or title/project match,,
