cluster,reason,key,member_count,member_index,document_id,title,project_id,doc_type,lifecycle,authority_score,chunk_count,content_hash,created_at
9,financial-versions,127gemswellventuresprevpagosfacturas|GVF,2,1,391d0b14-13bb-429e-b9c2-36ded10dee3c,127 GEMSWELL VENTURES 23052025_Prev.Pagos.FACTURAS.pdf,GVF,financial_statements,unknown,85,2,bd041135a59078d138252de4771e3b3bc5052b4b4bce929675aaea4231b651c6,2026-04-12T12:43:50.038167+00:00
9,financial-versions,127gemswellventuresprevpagosfacturas|GVF,2,2,66812a48-a9ec-4ddd-b50f-fa5d2041839d,127 GEMSWELL VENTURES 112025_Prev.Pagos FACTURAS.pdf,GVF,financial_statements,unknown,85,32,af958cf156502132ab2c2b9f14ab9299a90afcdb1e751f60cc9b714549f6bb9e,2026-04-12T12:43:44.624127+00:00
10,financial-versions,16436hydcoxxdrc1000p01flowdiagram|BHX,2,1,1088d47b-8ab5-4b26-b781-4a63fa0f5445,16436-HYD-CO-XX-DR-C-1000-P01 - Flow Diagram.pdf,BHX,capex,draft,40,2,bf17c7174e3421f796857230cdc970e6888984a8563d86e1c0292b65bd46271a,2026-04-12T05:53:38.657018+00:00
10,financial-versions,16436hydcoxxdrc1000p01flowdiagram|BHX,2,2,3fce7550-4378-4909-aa36-5fa9dd4609df,16436-HYD-CO-XX-DR-C-1000-P01 - Flow Diagram.pdf,BHX,capex,draft,40,85,f2f475b02159d7604939c03759fc022db3eb2eb84efce0cc61fde64d821aec1a,2026-04-12T05:56:02.336143+00:00
11,financial-versions,16436hydcoxxdre8000|BHX,2,1,c033c8d0-2a2c-4c38-ad83-8960a322cc5f,16436-HYD-CO-XX-DR-E-8000.pdf,BHX,capex,draft,40,152,0ac9c02c69dd12d7c8adcc2493e38e9b7dc30a1c4ce6418a91017a63d46d879a,2026-04-12T06:31:28.181038+00:00
11,financial-versions,16436hydcoxxdre8000|BHX,2,2,f8e5dea2-bb30-4b13-8261-1b137a3ff6e6,16436-HYD-CO-XX-DR-E-8000.pdf,BHX,capex,draft,40,2,0f7670ef9e5aebde29bc1605b75ed83a9cc8eacb76d36ffe33b36ff94f36bb3a,2026-04-12T06:31:34.790259+00:00
12,financial-versions,16436hydcozzsks2007|BHX,2,1,108b4f72-9a8f-4dc7-a85f-d494121cb5fd,16436-HYD-CO-ZZ-SK-S-2007.pdf,BHX,capex,working_paper,40,3,5d251e6a3cfbeff8011f18291db9967df726c2a9e2e6ee8b9efd0be583361f56,2026-04-12T07:46:14.5771+00:00
12,financial-versions,16436hydcozzsks2007|BHX,2,2,b7eddd02-6556-4a97-90bb-5b49a063ec26,16436-HYD-CO-ZZ-SK-S-2007.pdf,BHX,other,executed,40,4,553aa06aefb10b0dc92af4260cc0de194ad735ce058d70a0fd1a685e6de0a686,2026-04-12T07:46:24.5337+00:00
13,financial-versions,16436hydcozzsks2014|BHX,2,1,85f303a0-a151-46cc-8397-45e08aa0835a,16436-HYD-CO-ZZ-SK-S-2014.pdf,BHX,capex,working_paper,40,3,e2b3b798e32232e2bf4d01e6635fcea8e20001168df6004ac6e67cc3a0f795e5,2026-04-12T07:48:56.595394+00:00
13,financial-versions,16436hydcozzsks2014|BHX,2,2,ae386ba5-5ff2-400c-bded-f86018ac2f70,16436-HYD-CO-ZZ-SK-S-2014.pdf,BHX,capex,working_paper,40,3,87005f0d1290fa055f6a55d41e5a04936ffd02a27b9a887c46eef42cb7fb8c24,2026-04-12T07:49:47.944491+00:00
14,financial-versions,16436hydsyzzdrs1150|BHX,2,1,0e3560ee-4687-4dcc-90f9-f466d3ec7d83,16436-HYD-SY-ZZ-DR-S-1150.pdf,BHX,capex,draft,40,1,e54420827376b1e55e595125bc0b6eed88897d9b40125f7282068ae87b168db2,2026-04-12T07:51:44.868244+00:00
14,financial-versions,16436hydsyzzdrs1150|BHX,2,2,c07e1bf2-6d58-4a30-93f9-1c17348f5b59,16436-HYD-SY-ZZ-DR-S-1150.pdf,BHX,asset_management,working_paper,40,15,29073f310adf557bed6331578dcbebf5c6500332979e7704250474b2c31efaf4,2026-04-12T07:51:25.046204+00:00
15,financial-versions,16436hydth00drm2001|BHX,2,1,b17f14f2-9ad0-4a8b-9df6-2fd5f138a362,16436-HYD-TH-00-DR-M-2001.pdf,BHX,other,draft,40,4,8ed6f938b6d2582690061dbe2552c2477b25e9041f03485fb07abffc9d52a214,2026-04-12T06:53:01.670397+00:00
15,financial-versions,16436hydth00drm2001|BHX,2,2,ffdfd7c8-3d8f-4498-8c6d-8a3d404bd631,16436-HYD-TH-00-DR-M-2001.pdf,BHX,capex,draft,40,4,365f721adfbc08c55aafe1835d0dd71b9f2d3197ef26bd1490288ed0e12a812f,2026-04-12T06:53:04.841444+00:00
16,financial-versions,16436hydthf1drs1005|BHX,2,1,40083262-d471-4871-aa41-9b72bb5ee4e3,16436-HYD-TH-F1-DR-S-1005.pdf,BHX,capex,executed,40,2,5c0d3781905f05065068545ee530d421da13fc46b58a18ed20fa05045cc9faba,2026-04-12T08:06:35.111327+00:00
16,financial-versions,16436hydthf1drs1005|BHX,2,2,90075720-66ee-4d11-a307-6b9149887a96,16436-HYD-TH-F1-DR-S-1005.pdf,BHX,other,executed,40,3,3a4e3df6394103a555f0a5086705fdb03e8332328d5b771d5ff32479f1d93fb9,2026-04-12T08:06:22.541714+00:00
17,financial-versions,16436hydxxxxdrc0200draindownsection|BHX,2,1,683ad707-81dc-4807-956b-cec5750f0a15,16436-HYD-XX-XX-DR-C-0200 Drain down Section.pdf,BHX,other,draft,40,3,6e3d3819d4a83776ef4d6f83aa3ed345b1b7242c5da32e24c4898a4b027365a9,2026-04-12T05:57:03.98321+00:00
17,financial-versions,16436hydxxxxdrc0200draindownsection|BHX,2,2,bb25e121-de09-4b06-a27e-95f45e48decd,16436-HYD-XX-XX-DR-C-0200 Drain down Section.pdf,BHX,capex,draft,40,2,7896af6e3aff2e4a3142439687bdd36b4c2afc718f54d11d52be4171d3c34a81,2026-04-12T05:57:08.913778+00:00
18,financial-versions,16436hydxxxxdrc0609p02enablingdrainagelayout|BHX,2,1,2cf92b33-5882-46a2-97a5-df0cc6428206,16436-HYD-XX-XX-DR-C-0609-P02 Enabling Drainage Layout.pdf,BHX,capex,draft,40,3,0242c9a7fe75ee2e68a2df47f1f4ea4cf03473d4ed26d7c44204ea760e97be67,2026-04-12T06:05:49.570707+00:00
18,financial-versions,16436hydxxxxdrc0609p02enablingdrainagelayout|BHX,2,2,c30eba00-ba1b-498d-b914-84fa298ac697,16436-HYD-XX-XX-DR-C-0609-P02 Enabling Drainage Layout.pdf,BHX,capex,draft,40,3,c49ae22c8dac5e9be736c29c1c774796c723ad7f00d872fed1dfe07086b4a784,2026-04-12T06:05:38.092978+00:00
19,financial-versions,16436hydxxxxdrme8004|BHX,2,1,0c554a6e-94e7-492b-a8b0-8d808ee1b679,16436-HYD-XX-XX-DR-ME-8004.pdf,BHX,capex,draft,40,1,51ef9fed5e5a8e999ebd4ee610f27cafbc80554d183435fe10ad5247b6a51ee5,2026-04-12T06:50:54.98916+00:00
19,financial-versions,16436hydxxxxdrme8004|BHX,2,2,589dde1a-37b2-4cca-bdd6-a86ad9974142,16436-HYD-XX-XX-DR-ME-8004.pdf,BHX,capex,draft,40,3,b45ecded8c37b713efaba9d109741946d305b971d27534436b424895bde7786e,2026-04-12T06:51:52.014061+00:00
20,financial-versions,16436hydxxxxtnme0001|BHX,3,1,18eaea89-19c1-4794-abfa-14d43e5eecae,16436-HYD-XX-XX-TN-ME-0001.pdf,BHX,capex,executed,40,17,9ef5cfec602f0bdbf4fa205ead12e4895a13296919720567d3f74114fec49ef1,2026-04-12T06:50:28.622107+00:00
20,financial-versions,16436hydxxxxtnme0001|BHX,3,2,ae4b5316-3614-4676-a462-302b412ffd5a,16436-HYD-XX-XX-TN-ME-0001.pdf,BHX,capex,executed,40,23,56c0469e348723c1a8b6c67682b112f2741d22394e6670ca376412529a5c890b,2026-04-12T04:31:42.956578+00:00
20,financial-versions,16436hydxxxxtnme0001|BHX,3,3,ff0d5e98-8d70-44aa-9af0-fb28ebf0b486,16436-HYD-XX-XX-TN-ME-0001.pdf,BHX,capex,executed,40,385,bd3c9f8dd603943bb78068ab19974c3b2f198216d5c70bd5c4442576e97b914a,2026-04-12T04:40:53.0978+00:00
21,financial-versions,2010ahp00120groundfloorplan|BHX,2,1,2aca90c6-14b3-4fa1-a6bf-c68cf70a508a,2010-A-H-P-00-120-GroundFloorPlan.pdf,BHX,other,executed,40,1,35ae8e82b16bbd7a5bed2193d2bb5ce77ccaa463a12ecaf449ab561725862c41,2026-04-12T04:00:53.864568+00:00
21,financial-versions,2010ahp00120groundfloorplan|BHX,2,2,b3c3b845-2443-48a3-9204-ed28091726fe,2010-A-H-P-00-120-GroundFloorPlan.pdf,BHX,capex,executed,40,1,b4f88a844066ba34385627f88cc6dc3cc64116ddf3f1ec4ed477e9662f0bcbbc,2026-04-12T04:15:38.722384+00:00
22,financial-versions,2010ahp00122groundfloorplan01|BHX,2,1,47fdf792-3576-467b-8475-60b940032f82,2010-A-H-P-00-122-GroundFloorPlan-01.pdf,BHX,capex,working_paper,40,2,7e4d1c1f0af812e71b6c67911a2e22948fbdbcaf3b97a5c62e8845ac080de7c5,2026-04-12T04:14:14.155872+00:00
22,financial-versions,2010ahp00122groundfloorplan01|BHX,2,2,4d6182ea-f9a9-4561-a9b3-ffdb5ae22423,2010-A-H-P-00-122-GroundFloorPlan-01.pdf,BHX,capex,working_paper,40,3,ceda5dcee2aa54784baf5c272e70683fafd336f5edd85ea8599a750e1a3b1ca2,2026-04-12T04:24:24.886476+00:00
23,financial-versions,2010ahp00123groundfloorplan02|BHX,2,1,2bfc0209-a604-4dd2-9dd9-c2be75215284,2010-A-H-P-00-123-GroundFloorPlan-02.pdf,BHX,other,draft,40,1,d9e731454607b7cff73271c4bac18b774f406e083fbb83611c940b1862c3ec73,2026-04-12T04:01:42.749567+00:00
23,financial-versions,2010ahp00123groundfloorplan02|BHX,2,2,5e25ff78-1378-4722-8882-3f346f79375e,2010-A-H-P-00-123-GroundFloorPlan-02.pdf,BHX,capex,working_paper,40,1,1fe22f28a9e8bbda71838a51a136e4a937f22da43019f6cd30c3019682b2506e,2026-04-12T04:15:10.914771+00:00
24,financial-versions,2010ahprf121roofplan|BHX,2,1,086cbf14-1cb0-41a7-8c59-133b227dc287,2010-A-H-P-RF-121-RoofPlan.pdf,BHX,capex,executed,40,1,e09ecc0b7bb92db71e60e1023d32bbc7b6b8a345427a76b1a4f1a51bd6b66a92,2026-04-12T04:15:24.481997+00:00
24,financial-versions,2010ahprf121roofplan|BHX,2,2,a7a68750-4f3c-4e15-89c3-f6a8ac2039d4,2010-A-H-P-RF-121-RoofPlan.pdf,BHX,capex,working_paper,40,1,df09419e769064a9c05603d5497ef418ce1c768e54768f2c9c325393878a0059,2026-04-12T04:01:09.520923+00:00
25,financial-versions,2010amhcxx010doorschedule01|BHX,2,1,e27f5cdf-08d0-4782-a3a7-1e4c23340c16,2010-A-MH-C-xx-010-DoorSchedule-01.pdf,BHX,capex,draft,40,3,80621f6a38f485de777d792997c7d82770a33cea129a980acb5a9b4ccee89aac,2026-04-12T01:37:14.022585+00:00
25,financial-versions,2010amhcxx010doorschedule01|BHX,2,2,f567e504-da43-44c0-ba52-8462e9f7dc24,2010-A-MH-C-xx-010-DoorSchedule-01.pdf,BHX,capex,draft,40,3,45260d737f7146ff9e90fac18977567de7561d2f872da83b18ded3b4ff67d3aa,2026-04-12T10:23:19.710301+00:00
26,financial-versions,2010amhcxx011doorschedule02|BHX,2,1,2d84ea1d-0274-40fb-bb34-8415dd1359ac,2010-A-MH-C-xx-011-DoorSchedule-02.pdf,BHX,capex,draft,40,3,3d50f0f932e9c3311fd532164083a5907a6b84da8ff10e64ae68dc0b947464d6,2026-04-12T10:24:06.844726+00:00
26,financial-versions,2010amhcxx011doorschedule02|BHX,2,2,6d1844ff-7304-4481-83c2-7884f2053412,2010-A-MH-C-xx-011-DoorSchedule-02.pdf,BHX,other,draft,40,3,d702d4e0f0845949b6a2b24dec0225111ec676ca27f6ae50649296e8f243e22b,2026-04-12T01:37:38.535148+00:00
27,financial-versions,2010amhcxx103internaldoorschedule04|BHX,3,1,ae5e34d6-f1c0-4555-a209-a8323fc2a4a9,2010-A-MH-C-xx-103-InternalDoorSchedule-04.pdf,BHX,other,draft,40,3,a2a0083d272b10f5beba20067b39438f12c74c0e0df1d14123e72964381580d3,2026-04-12T10:25:31.419606+00:00
27,financial-versions,2010amhcxx103internaldoorschedule04|BHX,3,2,b9f8f5ea-be82-4ddf-a467-98caef7a147e,2010-A-MH-C-xx-103-InternalDoorSchedule-04.pdf,BHX,other,draft,40,3,734f1ed36e33ad9713420ebb408162217d8575eef0ebfdfb631d2f560a0fc6fd,2026-04-12T01:38:47.459046+00:00
27,financial-versions,2010amhcxx103internaldoorschedule04|BHX,3,3,bda986d3-3479-4ae4-ace4-8ccc03496fa8,2010-A-MH-C-xx-103-InternalDoorSchedule-04.pdf,BHX,capex,draft,40,3,82bccf135424606084af07b79768e33771242454089e9e8f5a117b88582c16fd,2026-04-12T10:25:39.675898+00:00
28,financial-versions,2010amhdxx001floorbuildups|BHX,2,1,15a866f2-9b9f-4830-961e-94b5deba4337,2010-A-MH-D-xx-001-FloorBuildups.pdf,BHX,capex,draft,40,2,e8805f54d81fb780a774af5385fdedf91cb5be89a6f69469aab89a2d233de856,2026-04-12T09:57:19.901277+00:00
28,financial-versions,2010amhdxx001floorbuildups|BHX,2,2,360d1ca8-2539-4c34-ba71-cf44bef3d70c,2010-A-MH-D-xx-001-FloorBuildups.pdf,BHX,capex,draft,40,2,6b7200f43618d912b8eae668fb5cd2e357641634d84271deea4116807b13e97a,2026-04-12T01:09:44.150586+00:00
29,financial-versions,2010amhdxx005externalwallbuildups|BHX,2,1,62c40814-e3ab-4777-865d-79e1a880fd05,2010-A-MH-D-xx-005-ExternalWallBuildups.pdf,BHX,other,draft,40,3,ddf5e567dab023b12bc1f131c5f03983657fae6d879c24ec2b5e3842b1876d31,2026-04-12T09:57:42.255608+00:00
29,financial-versions,2010amhdxx005externalwallbuildups|BHX,2,2,c8d11afd-de46-48ea-99c3-42f44c9af7e5,2010-A-MH-D-xx-005-ExternalWallBuildups.pdf,BHX,capex,working_paper,40,4,e31012a4f6fabf68009747821512fb44402c1785412122ade8c2aa846311f878,2026-04-12T01:10:13.863631+00:00
30,financial-versions,2010amhdxx020roofbuildup|BHX,2,1,3d2b1736-2b71-47e1-be7d-86ccc6ecd1c3,2010-A-MH-D-xx-020-RoofBuildup.pdf,BHX,capex,draft,40,1,5602e28255768454d3dff7da3ca2d4fd87698621010ede4287ef5cb60e2a34da,2026-04-12T01:11:41.388633+00:00
30,financial-versions,2010amhdxx020roofbuildup|BHX,2,2,ab4da64c-4112-4414-8e77-b4d7b4e31d59,2010-A-MH-D-xx-020-RoofBuildup.pdf,BHX,other,draft,40,1,2cf9b5870daa7de965f39312dee4235eeb4a52d735c31c6e13ac110010b16f18,2026-04-12T09:58:21.119782+00:00
31,financial-versions,2010amhdxx041plandetailcorner|BHX,3,1,1acd6b5f-838d-46db-8dcd-0c53bb4037d1,2010-A-MH-D-xx-041-PlanDetail-Corner.pdf,BHX,other,draft,40,1,95cce58a59a42f6afc22ed548f52d2850e332a4d357df245392799cea9bb59d4,2026-04-12T01:11:28.126716+00:00
31,financial-versions,2010amhdxx041plandetailcorner|BHX,3,2,6783d5ed-0119-4a3c-8f02-d515e2f2e6ee,2010-A-MH-D-xx-041-PlanDetail-Corner.pdf,BHX,other,draft,40,1,10c72ecd6224e9f350963e671a165e8f5a6645a6a1eea9fbd3aa6b56fe84a628,2026-04-12T09:59:25.141238+00:00
31,financial-versions,2010amhdxx041plandetailcorner|BHX,3,3,6ffb6695-6fec-40de-b25c-3d18214a24c9,2010-A-MH-D-xx-041-PlanDetail-Corner.pdf,BHX,capex,draft,40,1,006865eee8d74e3b87fdd73b6e3f15c915c1f5fb985921e4a1a0c36217bf9f12,2026-04-12T09:59:27.896596+00:00
32,financial-versions,2010amhdxx045eavesdetail|BHX,2,1,0d77f1fd-9f56-4c0a-9b1c-a6614cd3fe42,2010-A-MH-D-xx-045-EavesDetail.pdf,BHX,other,draft,40,1,9666c14bf1f299ce2c974262eb8527d29ec6e468e030270eab064962be005c2c,2026-04-12T09:59:11.508417+00:00
32,financial-versions,2010amhdxx045eavesdetail|BHX,2,2,c8b7b1f4-8dfe-46e7-8dcc-bdf71e427f3d,2010-A-MH-D-xx-045-EavesDetail.pdf,BHX,capex,draft,40,1,a7536b06f12e028526ada1c47eed9b52925875dbbeeed7a40ef09f302521be33,2026-04-12T01:13:02.574787+00:00
33,financial-versions,2010amhdxx046ridgedetail|BHX,2,1,582e7ad2-728d-4180-a0b0-c1eb9fbb7ba9,2010-A-MH-D-xx-046-RidgeDetail.pdf,BHX,other,draft,40,1,da0347f31d87b42db767bb49f7bc07984cbc0e4dad0a586e4e8ecd3351bdce47,2026-04-12T09:59:55.770164+00:00
33,financial-versions,2010amhdxx046ridgedetail|BHX,2,2,841ee812-46d9-44b4-a723-9b7bf0b74a64,2010-A-MH-D-xx-046-RidgeDetail.pdf,BHX,capex,draft,40,1,0bbfd3fd5863c23d8166ac0e6e36871fbcc83310b1856c440cfc007bb4cf2f46,2026-04-12T01:12:49.097862+00:00
34,financial-versions,2010amhdxx050glazeddoorbase|BHX,2,1,a4e246f7-ae81-42ee-a66e-6903d8c45691,2010-A-MH-D-xx-050-GlazedDoorBase.pdf,BHX,capex,draft,40,1,f566c6eee2a940365e9ff6fcab05209a3f252ffb8be2492751a3a1eafb605c17,2026-04-12T09:59:42.446956+00:00
34,financial-versions,2010amhdxx050glazeddoorbase|BHX,2,2,cd7565c0-0ca9-41e9-8618-e7e69800c63c,2010-A-MH-D-xx-050-GlazedDoorBase.pdf,BHX,other,draft,40,1,fb577f022eab152c7d18fa26cc28d649e7727e868e04ea7546795e8d481f9d2c,2026-04-12T01:12:35.791599+00:00
35,financial-versions,2010amhdxx051glazeddoorhead|BHX,2,1,6cc0f8c9-55ae-48fe-8abc-2eb1f396dec7,2010-A-MH-D-xx-051-GlazedDoorHead.pdf,BHX,capex,draft,40,1,3dff0346da7fc9022305b386ed0988c30086d16c9aab147d4d1bc9e52db1ac72,2026-04-12T01:13:15.97569+00:00
35,financial-versions,2010amhdxx051glazeddoorhead|BHX,2,2,fed4322f-1e6a-430f-b963-57470a416c5e,2010-A-MH-D-xx-051-GlazedDoorHead.pdf,BHX,other,draft,40,1,45df9a270ae947199fd1ba5d815386fd7cd9e820893edb69b459f24596cc75d3,2026-04-12T09:59:58.162301+00:00
36,financial-versions,2010amhdxx061typicalrollerdoorhead|BHX,2,1,b1a59657-b3f0-488e-b608-8a9728702bea,2010-A-MH-D-xx-061-TypicalRollerDoorHead.pdf,BHX,capex,draft,40,1,2df36f4eb88286eb0051d41f1a17984cc85fafccec4431ecba32f9ff401f02d4,2026-04-12T01:13:30.384144+00:00
36,financial-versions,2010amhdxx061typicalrollerdoorhead|BHX,2,2,ba947638-12a9-4d8d-ac9f-f41a24882043,2010-A-MH-D-xx-061-TypicalRollerDoorHead.pdf,BHX,capex,draft,40,2,83ab57f651d5721c253edc09815ad28c89b2dc879169249a1b3e35780eba652a,2026-04-12T10:00:29.330321+00:00
37,financial-versions,2010amhdxx107partitionsections03|BHX,2,1,32626686-77ed-4a40-931a-65bbdc684b54,2010-A-MH-D-xx-107-PartitionSections-03.pdf,BHX,capex,draft,40,1,f8b50fac3a661c81e1fe311f42faa620c5dab2836218571f8ad23786f55134a4,2026-04-12T10:02:05.808655+00:00
37,financial-versions,2010amhdxx107partitionsections03|BHX,2,2,664ca911-72e5-4486-a87e-0ba992402fc3,2010-A-MH-D-xx-107-PartitionSections-03.pdf,BHX,other,draft,40,2,ee9716f6cd50acc784ef137e3849881b851b5f98bd4919aaf934ce6c3605bfdc,2026-04-12T01:14:52.021393+00:00
38,financial-versions,2010amhdxx108partitionsections04|BHX,2,1,42238b74-b19c-4675-b218-036333f466b0,2010-A-MH-D-xx-108-PartitionSections-04.pdf,BHX,capex,draft,40,2,bf5edb6b324122bf4285a322bd5b2933237ff96e06dc96d8e549811ae38dfbc7,2026-04-12T01:15:32.57583+00:00
38,financial-versions,2010amhdxx108partitionsections04|BHX,2,2,d63f80e7-6a9b-4dfc-9ebc-87afabec5917,2010-A-MH-D-xx-108-PartitionSections-04.pdf,BHX,other,draft,40,1,ef942f59e9933decba1e3dd39b1ba8b5a9f65239236f269fba1fdb073d0f26ae,2026-04-12T10:01:38.655197+00:00
39,financial-versions,2010amhdxx115partitionplans01|BHX,2,1,897abca4-92c8-4feb-9d03-30cc71bb00b7,2010-A-MH-D-xx-115-PartitionPlans-01.pdf,BHX,capex,draft,40,1,c9a10278f5dbbfbc20dd76c17a8f3c02f1cec8eb911af7e06d873e1d2901ce5d,2026-04-12T10:01:59.389262+00:00
39,financial-versions,2010amhdxx115partitionplans01|BHX,2,2,df8fd029-37f2-4e7f-95fa-c8b091a5b77e,2010-A-MH-D-xx-115-PartitionPlans-01.pdf,BHX,capex,draft,40,1,e2b10635cc47ef85f078e848e79173a7e78fbf9c95cc4556efebe4917f137493,2026-04-12T01:16:27.350106+00:00
40,financial-versions,2010amhdxx116partitionplans02|BHX,2,1,454ff5a0-9c83-4a8a-85d1-042182286d60,2010-A-MH-D-xx-116-PartitionPlans-02.pdf,BHX,other,draft,40,1,7f9c67ef097aa99ee32c16b720363913cd0ad82dd7fbaf2bfc666576e41a821e,2026-04-12T01:16:13.849399+00:00
40,financial-versions,2010amhdxx116partitionplans02|BHX,2,2,5d3c5bc2-6f12-400b-a538-0059c9153566,2010-A-MH-D-xx-116-PartitionPlans-02.pdf,BHX,capex,draft,40,1,14f92dc2cde401209003d54d87a134958238394f58ad9737aba0b0045b9980cc,2026-04-12T10:02:37.734935+00:00
