action,project_id,file_ext,file_size,file_name,rel_path,reason,existing_ids,job_id,storage_path,legacy_storage_path
already_indexed_hash,GVF,.pdf,4608076,DTR GEMSWELL VENTURES S.L.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Borradores/DTR GEMSWELL VENTURES S.L.pdf,same source_hash/project already indexed,0139a74f-8faf-41e0-8f7b-5f0da0387b9d,,uploads/2da916cf-e266-440c-8122-5ea870639cf4/DTR GEMSWELL VENTURES S.L.pdf,uploads/2da916cf-e266-440c-8122-5ea870639cf4/DTR GEMSWELL VENTURES S.L.pdf
already_indexed_hash,GVF,.pdf,974442,GEMSWELL VENTURES EE CC 2024 (2).pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Borradores/GEMSWELL VENTURES EE CC 2024 (2).pdf,same source_hash/project already indexed,a990fcd9-ac04-43d5-880d-194ca668c987,,uploads/2d7854ed-55c4-428f-b117-7d2f79454f32/GEMSWELL VENTURES EE CC 2024 (2).pdf,uploads/2d7854ed-55c4-428f-b117-7d2f79454f32/GEMSWELL VENTURES EE CC 2024 (2).pdf
already_indexed_hash,GVF,.pdf,111523,GEMSWELL VENTURES HUELLA 2024.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Borradores/GEMSWELL VENTURES HUELLA 2024.pdf,same source_hash/project already indexed,8a698c2c-533c-44e2-a323-a73111afd944,,uploads/2156443e-da50-4818-9c17-8d41c41bba79/GEMSWELL VENTURES HUELLA 2024.pdf,uploads/2156443e-da50-4818-9c17-8d41c41bba79/GEMSWELL VENTURES HUELLA 2024.pdf
already_indexed_hash,GVF,.pdf,496542,GEMSWELL VENTURES MEMORIA 2024.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Borradores/GEMSWELL VENTURES MEMORIA 2024.pdf,same source_hash/project already indexed,8adb417c-4784-4dc9-81b9-f1ca3643308e,,uploads/8fdebba4-5bfe-4a79-8ec5-616bf09c69d7/GEMSWELL VENTURES MEMORIA 2024.pdf,uploads/8fdebba4-5bfe-4a79-8ec5-616bf09c69d7/GEMSWELL VENTURES MEMORIA 2024.pdf
already_indexed_hash,GVF,.pdf,220021,20250805_PoA VSORE III aprobación CCAA'24 con resultado II.docx.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Firmadas/20250805_PoA VSORE III aprobación CCAA'24 con resultado II.docx.pdf,same source_hash/project already indexed,8dc95d9e-6c90-4571-8091-c2381ab16456,,uploads/d66c253e-5bad-4046-ac9e-d1a8d5a3c072/20250805_PoA VSORE III aprobacion CCAA_24 con resultado II.docx.pdf,uploads/d66c253e-5bad-4046-ac9e-d1a8d5a3c072/20250805_PoA VSORE III aprobación CCAA'24 con resultado II.docx.pdf
duplicate_content_superseded,GVF,.pdf,392284,Acta_aprobación_CCAA'24_GEMSWELL.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Firmadas/Acta_aprobación_CCAA'24_GEMSWELL.pdf,"same source_hash/project indexed, then superseded by duplicate content hash",5e94d900-73d6-4bac-ad5f-99e99aa4f47e,,uploads/c3707157-388a-4c23-b522-dc4a62a2f9a4/Acta_aprobacion_CCAA_24_GEMSWELL.pdf,uploads/c3707157-388a-4c23-b522-dc4a62a2f9a4/Acta_aprobación_CCAA'24_GEMSWELL.pdf
legacy_title_match,GVF,.pdf,2857799,CCAA_2024_Gemswell.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Firmadas/CCAA_2024_Gemswell.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,d10f6c42-aa7d-4a34-992a-8a67c7598d8f,,uploads/6d72cffc-9411-4e60-867a-27e82e0d1f8a/CCAA_2024_Gemswell.pdf,uploads/6d72cffc-9411-4e60-867a-27e82e0d1f8a/CCAA_2024_Gemswell.pdf
legacy_title_match,GVF,.pdf,501311,Certificado_Jta_aprobación_CCAA'24_GEMSWELL.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Firmadas/Certificado_Jta_aprobación_CCAA'24_GEMSWELL.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,e03835a2-6ca7-4905-957b-f9884728f5ee,,uploads/4052f023-e0b6-4577-b80c-6bfb8d071cad/Certificado_Jta_aprobacion_CCAA_24_GEMSWELL.pdf,uploads/4052f023-e0b6-4577-b80c-6bfb8d071cad/Certificado_Jta_aprobación_CCAA'24_GEMSWELL.pdf
legacy_title_match,GVF,.pdf,558035,GEMSWELL_VENTURES_HUELLA_2024.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Firmadas/GEMSWELL_VENTURES_HUELLA_2024.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,3d1081c3-1b58-434d-94fd-da1587351ebe,,uploads/cfcc3368-5202-435e-830d-22bb1e7ff54d/GEMSWELL_VENTURES_HUELLA_2024.pdf,uploads/cfcc3368-5202-435e-830d-22bb1e7ff54d/GEMSWELL_VENTURES_HUELLA_2024.pdf
legacy_title_match,GVF,.pdf,730092,GEMSWELL_VENTURES_MEMORIA_2024.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Firmadas/GEMSWELL_VENTURES_MEMORIA_2024.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,6a489719-80b1-4888-828c-f124b5120dba,,uploads/dec0eeee-31f7-4ff2-a8f9-450818e2f206/GEMSWELL_VENTURES_MEMORIA_2024.pdf,uploads/dec0eeee-31f7-4ff2-a8f9-450818e2f206/GEMSWELL_VENTURES_MEMORIA_2024.pdf
already_indexed_hash,GVF,.pdf,682699,PRESENTACIÓN GEMSWELL VENTURES CCAA 2024.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/CCAA/Firmadas/PRESENTACIÓN GEMSWELL VENTURES CCAA 2024.pdf,same source_hash/project already indexed,3e44c302-1a4f-4918-8874-84d493482006,,uploads/eb957b79-12b3-453c-810f-0675b9cdc269/PRESENTACION GEMSWELL VENTURES CCAA 2024.pdf,uploads/eb957b79-12b3-453c-810f-0675b9cdc269/PRESENTACIÓN GEMSWELL VENTURES CCAA 2024.pdf
already_indexed_hash,GVF,.pdf,503701,"GEMSWELL VENTURES, S.L.U M. 200 2024.pdf","0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2024/Impostos/200/GEMSWELL VENTURES, S.L.U M. 200 2024.pdf",same source_hash/project already indexed,457b8d20-1e9f-4f47-ae6f-c58376dd54dd,,uploads/d01e5594-466d-4fe5-9cc1-c1845eef1c01/GEMSWELL VENTURES_ S.L.U M. 200 2024.pdf,"uploads/d01e5594-466d-4fe5-9cc1-c1845eef1c01/GEMSWELL VENTURES, S.L.U M. 200 2024.pdf"
already_indexed_hash,GVF,.pdf,239326,127 GEMSWELL VENTURES 092025_Prev.Pagos.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Altre doc. comptable/Ordres Pagament/127 GEMSWELL VENTURES 092025_Prev.Pagos.pdf,same source_hash/project already indexed,b098decd-bf2d-4cba-9618-6820abafbbbc,,uploads/5d29c057-d7ac-4f26-b7bc-75faa489dc4e/127 GEMSWELL VENTURES 092025_Prev.Pagos.pdf,uploads/5d29c057-d7ac-4f26-b7bc-75faa489dc4e/127 GEMSWELL VENTURES 092025_Prev.Pagos.pdf
already_indexed_hash,GVF,.pdf,214162,20250709_Pago urgente Emilio Sanchez-Carpintero_ GEMSWELL.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Altre doc. comptable/Pagos urgentes/20250709_Pago urgente Emilio Sanchez-Carpintero_ GEMSWELL.pdf,same source_hash/project already indexed,8691a913-8523-42c6-b0ab-f0d3f14bff31,,uploads/41ff7e76-070b-43e8-ab3f-24f79af0d770/20250709_Pago urgente Emilio Sanchez-Carpintero_ GEMSWELL.pdf,uploads/41ff7e76-070b-43e8-ab3f-24f79af0d770/20250709_Pago urgente Emilio Sanchez-Carpintero_ GEMSWELL.pdf
already_indexed_hash,GVF,.pdf,195145,20250905_Pago urgente_evento empresa_Gemswell.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Altre doc. comptable/Pagos urgentes/20250905_Pago urgente_evento empresa_Gemswell.pdf,same source_hash/project already indexed,0d582c1e-3199-4c64-a5c7-b8d0093b2d4b,,uploads/4ac82064-770e-4dd1-867f-e5717c3c957d/20250905_Pago urgente_evento empresa_Gemswell.pdf,uploads/4ac82064-770e-4dd1-867f-e5717c3c957d/20250905_Pago urgente_evento empresa_Gemswell.pdf
already_indexed_hash,GVF,.pdf,194946,20250908_Pago urgente_evento empresa 2_rev1_GEMSWELL.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Altre doc. comptable/Pagos urgentes/20250908_Pago urgente_evento empresa 2_rev1_GEMSWELL.pdf,same source_hash/project already indexed,4cb23175-9476-4a5c-ae3c-5fa05b8f7fa4,,uploads/0990283c-8d4f-49b4-a2a1-e867c20f1668/20250908_Pago urgente_evento empresa 2_rev1_GEMSWELL.pdf,uploads/0990283c-8d4f-49b4-a2a1-e867c20f1668/20250908_Pago urgente_evento empresa 2_rev1_GEMSWELL.pdf
already_indexed_hash,GVF,.pdf,185256,20251023_Pago Urgente CESCE_Gemswell.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Altre doc. comptable/Pagos urgentes/20251023_Pago Urgente CESCE_Gemswell.pdf,same source_hash/project already indexed,7541e26a-6efa-43e4-bbc9-d2f62e2d94ad,,uploads/ff7a8741-21e1-46a4-84c4-3221f4672e46/20251023_Pago Urgente CESCE_Gemswell.pdf,uploads/ff7a8741-21e1-46a4-84c4-3221f4672e46/20251023_Pago Urgente CESCE_Gemswell.pdf
already_indexed_hash,MAD,.pdf,685231,25-99-001 20250429 MPS Mkt Ene Abr_Gemswell.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-001 20250429 MPS Mkt Ene Abr_Gemswell.pdf,same source_hash/project already indexed,459bad44-9019-4de4-9b40-c0534c5b5c3f,,uploads/a93f25ac-22dc-4fc5-a9de-272a5c4ea18b/25-99-001 20250429 MPS Mkt Ene Abr_Gemswell.pdf,uploads/a93f25ac-22dc-4fc5-a9de-272a5c4ea18b/25-99-001 20250429 MPS Mkt Ene Abr_Gemswell.pdf
already_indexed_hash,MAD,.pdf,698089,25-99-002 20250527 MPS mktg Mayo_Gemswell Vent.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-002 20250527 MPS mktg Mayo_Gemswell Vent.pdf,same source_hash/project already indexed,3f174f24-78ba-4029-b1c0-4b787629fb57,,uploads/7835908d-7775-4acb-8412-acab897c9d9a/25-99-002 20250527 MPS mktg Mayo_Gemswell Vent.pdf,uploads/7835908d-7775-4acb-8412-acab897c9d9a/25-99-002 20250527 MPS mktg Mayo_Gemswell Vent.pdf
already_indexed_hash,MAD,.pdf,698424,25-99-003 20250626 MPS mktg Junio_Gemswell Vent.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-003 20250626 MPS mktg Junio_Gemswell Vent.pdf,same source_hash/project already indexed,e12a1543-871d-4613-b88f-a33d4fec0f49,,uploads/12eec424-da6b-497c-ba07-4f5500223f72/25-99-003 20250626 MPS mktg Junio_Gemswell Vent.pdf,uploads/12eec424-da6b-497c-ba07-4f5500223f72/25-99-003 20250626 MPS mktg Junio_Gemswell Vent.pdf
already_indexed_hash,MAD,.pdf,692076,25-99-005 20250729 MPS COSTES CMO JULIO AGOSTO_GEMSWELL.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-005 20250729 MPS COSTES CMO JULIO AGOSTO_GEMSWELL.pdf,same source_hash/project already indexed,2293cba8-bf67-4b5c-b537-b452403df60f,,uploads/fe7b0c7c-1e4a-4235-9f79-d23625afb1aa/25-99-005 20250729 MPS COSTES CMO JULIO AGOSTO_GEMSWELL.pdf,uploads/fe7b0c7c-1e4a-4235-9f79-d23625afb1aa/25-99-005 20250729 MPS COSTES CMO JULIO AGOSTO_GEMSWELL.pdf
already_indexed_hash,MAD,.pdf,699487,25-99-007 20250915 MPS Mktg Sept_Gemswell.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-007 20250915 MPS Mktg Sept_Gemswell.pdf,same source_hash/project already indexed,fefc01c6-6c62-4900-a78b-fe65c58be64d,,uploads/d617e9b0-f293-4537-99d3-735156604071/25-99-007 20250915 MPS Mktg Sept_Gemswell.pdf,uploads/d617e9b0-f293-4537-99d3-735156604071/25-99-007 20250915 MPS Mktg Sept_Gemswell.pdf
already_indexed_hash,MAD,.pdf,691475,25-99-008 MPS CMO SEPT_GEMSWELL.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-008 MPS CMO SEPT_GEMSWELL.pdf,same source_hash/project already indexed,a0828559-fb11-4a68-831e-2b036cadaa0a,,uploads/c80e7c28-6244-47d5-b7b2-e23111468a7b/25-99-008 MPS CMO SEPT_GEMSWELL.pdf,uploads/c80e7c28-6244-47d5-b7b2-e23111468a7b/25-99-008 MPS CMO SEPT_GEMSWELL.pdf
already_indexed_hash,MAD,.pdf,691494,25-99-009 MPS CMO OCT_GEMSWELL.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-009 MPS CMO OCT_GEMSWELL.pdf,same source_hash/project already indexed,3eaae18f-1192-4c58-a24d-fc6e6475a491,,uploads/56d9bca8-1f21-4de5-a9a6-d0682cf77444/25-99-009 MPS CMO OCT_GEMSWELL.pdf,uploads/56d9bca8-1f21-4de5-a9a6-d0682cf77444/25-99-009 MPS CMO OCT_GEMSWELL.pdf
already_indexed_hash,MAD,.pdf,691876,25-99-010 MPS KPMG_GEMSWELL.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-010 MPS KPMG_GEMSWELL.pdf,same source_hash/project already indexed,7afb0a50-5eac-4ebd-ad98-2d080d87f987,,uploads/5914e9c0-058e-40a0-b814-383be2c0c163/25-99-010 MPS KPMG_GEMSWELL.pdf,uploads/5914e9c0-058e-40a0-b814-383be2c0c163/25-99-010 MPS KPMG_GEMSWELL.pdf
already_indexed_hash,GVF,.pdf,152252,25-99-06.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/25-99-06.pdf,same source_hash/project already indexed,d1885b96-b615-426c-912d-135a162188a6,,uploads/da67430f-1885-4949-96a0-06bcab0b1d41/25-99-06.pdf,uploads/da67430f-1885-4949-96a0-06bcab0b1d41/25-99-06.pdf
already_indexed_hash,GVF,.pdf,513663,7._JULIO_MPS-GWV_HOJA_DE_ENCARGO.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/7._JULIO_MPS-GWV_HOJA_DE_ENCARGO.pdf,same source_hash/project already indexed,e7af2af3-a5ae-4ad7-8f63-281733b20b3c,,uploads/c3e3daef-6049-4727-9a58-23ed8fcff002/7._JULIO_MPS-GWV_HOJA_DE_ENCARGO.pdf,uploads/c3e3daef-6049-4727-9a58-23ed8fcff002/7._JULIO_MPS-GWV_HOJA_DE_ENCARGO.pdf
already_indexed_hash,GVF,.pdf,523041,8._AGOSTO_MPS-GWV_HOJA_DE_ENCARGO_.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Factures/Facures Emeses/8._AGOSTO_MPS-GWV_HOJA_DE_ENCARGO_.pdf,same source_hash/project already indexed,181f3165-1d7e-4f0c-ac26-eacc5b3ac910,,uploads/72b43ad4-9591-4c78-80dc-5638e80c28f0/8._AGOSTO_MPS-GWV_HOJA_DE_ENCARGO_.pdf,uploads/72b43ad4-9591-4c78-80dc-5638e80c28f0/8._AGOSTO_MPS-GWV_HOJA_DE_ENCARGO_.pdf
already_indexed_hash,GVF,.pdf,29443,20250630_Gemswell recibo de presentacion alta actividad.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Impostos/036/20250630_Gemswell recibo de presentacion alta actividad.pdf,same source_hash/project already indexed,ea658d21-7d64-4422-903b-16633dc37794,,uploads/6b1bb6a8-5c5d-4754-8d93-4a60c491f6d2/20250630_Gemswell recibo de presentacion alta actividad.pdf,uploads/6b1bb6a8-5c5d-4754-8d93-4a60c491f6d2/20250630_Gemswell recibo de presentacion alta actividad.pdf
already_indexed_hash,GVF,.pdf,188731,20250630_Gemswell_Mod036_Alta actividad_Instalaciones deportivas.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Impostos/036/20250630_Gemswell_Mod036_Alta actividad_Instalaciones deportivas.pdf,same source_hash/project already indexed,6247d4de-c49a-4d5f-8819-a976351d58da,,uploads/8ee5d896-8196-4d7f-a2f8-ef4848d8027c/20250630_Gemswell_Mod036_Alta actividad_Instalaciones deportivas.pdf,uploads/8ee5d896-8196-4d7f-a2f8-ef4848d8027c/20250630_Gemswell_Mod036_Alta actividad_Instalaciones deportivas.pdf
already_indexed_hash,GVF,.pdf,310379,GEMSWELL_Mod036_Modifi representante+domicilio social_fiscal.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Impostos/036/GEMSWELL_Mod036_Modifi representante+domicilio social_fiscal.pdf,same source_hash/project already indexed,0ea73fa9-7f5d-418f-977e-4536e8b9e913,,uploads/555e0230-7b2e-4181-8732-a41cdba65173/GEMSWELL_Mod036_Modifi representante_domicilio social_fiscal.pdf,uploads/555e0230-7b2e-4181-8732-a41cdba65173/GEMSWELL_Mod036_Modifi representante+domicilio social_fiscal.pdf
already_indexed_hash,GVF,.pdf,29708,GEMSWELL_recibo de presentacion_Mod036_modificacion representante+domicilio fiscal_social.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Impostos/036/GEMSWELL_recibo de presentacion_Mod036_modificacion representante+domicilio fiscal_social.pdf,same source_hash/project already indexed,ca2ba7a1-bddf-4a07-bf62-57f2096b0f11,,uploads/eba446c0-d31f-4b96-bbee-eccd5d8e7efa/GEMSWELL_recibo de presentacion_Mod036_modificacion representante_domicilio fiscal_social.pdf,uploads/eba446c0-d31f-4b96-bbee-eccd5d8e7efa/GEMSWELL_recibo de presentacion_Mod036_modificacion representante+domicilio fiscal_social.pdf
already_indexed_hash,GVF,.pdf,162688,GEMSWELLJUSTPRSNT111-2T.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Impostos/IRPF/GEMSWELLJUSTPRSNT111-2T.pdf,same source_hash/project already indexed,f0469065-780b-4a9b-a0c3-c2076910eb4f,,uploads/5e45cf65-33d1-413f-8840-22b1fd9e0523/GEMSWELLJUSTPRSNT111-2T.pdf,uploads/5e45cf65-33d1-413f-8840-22b1fd9e0523/GEMSWELLJUSTPRSNT111-2T.pdf
already_indexed_hash,GVF,.pdf,162731,GEMSWELLJUSTPRSNT111-3T.PDF,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Impostos/IRPF/GEMSWELLJUSTPRSNT111-3T.PDF,same source_hash/project already indexed,ea1a3589-8677-47f2-aa3d-071726569125,,uploads/dfbd1a48-6c87-402c-bc2b-30705844768e/GEMSWELLJUSTPRSNT111-3T.PDF,uploads/dfbd1a48-6c87-402c-bc2b-30705844768e/GEMSWELLJUSTPRSNT111-3T.PDF
already_indexed_hash,GVF,.pdf,140899,GEMSWELLJUSTPRSNT303-2T.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Impostos/IVA/GEMSWELLJUSTPRSNT303-2T.pdf,same source_hash/project already indexed,c14baddf-faea-452a-b3ae-399b2a92e854,,uploads/011e4147-8c10-430c-859f-2a0a6c06a3d9/GEMSWELLJUSTPRSNT303-2T.pdf,uploads/011e4147-8c10-430c-859f-2a0a6c06a3d9/GEMSWELLJUSTPRSNT303-2T.pdf
already_indexed_hash,GVF,.pdf,140865,GEMSWELLJUSTPRSNT303-3T.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Impostos/IVA/GEMSWELLJUSTPRSNT303-3T.pdf,same source_hash/project already indexed,d00165fe-0906-43f9-abb8-3e0889f2cff6,,uploads/75ae7560-da95-47fb-a5f1-17883b0da08a/GEMSWELLJUSTPRSNT303-3T.pdf,uploads/75ae7560-da95-47fb-a5f1-17883b0da08a/GEMSWELLJUSTPRSNT303-3T.pdf
legacy_title_match,GVF,.pdf,247861,20250708_Tarjeta Definitiva NIF_Gemswell.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Organismes Oficials/Hisenda/20250708_Tarjeta Definitiva NIF_Gemswell.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,a8c5a9d2-c3f1-4343-9bb1-f30519138bad,,uploads/ec3a96e4-e1d3-43f1-b290-162462281cad/20250708_Tarjeta Definitiva NIF_Gemswell.pdf,uploads/ec3a96e4-e1d3-43f1-b290-162462281cad/20250708_Tarjeta Definitiva NIF_Gemswell.pdf
already_indexed_hash,GVF,.pdf,126055,20250714_SS_Alta empleado_Gemswell.pdf,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Organismes Oficials/TGSS/20250714_SS_Alta empleado_Gemswell.pdf,same source_hash/project already indexed,a1cb8bd9-5f3e-425f-a102-f56dbcea1fd1,,uploads/c81de8e0-7cf7-47e4-be1e-bec00ba4a6ca/20250714_SS_Alta empleado_Gemswell.pdf,uploads/c81de8e0-7cf7-47e4-be1e-bec00ba4a6ca/20250714_SS_Alta empleado_Gemswell.pdf
already_indexed_hash,GVF,.xlsx,41894,GEMSWELLCIERRE2T.xlsx,0. GEMSWELL VENTURES SL/SL/Accounts. Administration/2025/Tancaments Comptables/2T/GEMSWELLCIERRE2T.xlsx,same source_hash/project already indexed,dfb53cde-567c-4125-adbc-0c60f44fe5ff,,uploads/a22fafe0-0a6d-43a5-aa55-db1443f2ef2c/GEMSWELLCIERRE2T.xlsx,uploads/a22fafe0-0a6d-43a5-aa55-db1443f2ef2c/GEMSWELLCIERRE2T.xlsx
